model,trapezoid_index,point_i,point_i_plus_1,fpr_i,tpr_i,fpr_i_plus_1,tpr_i_plus_1,trapezoid_area
Random Forest,2235,2235,2236,0.23724060572069547,0.5019825535289453,0.2372966909702748,0.5019825535289453,2.8153816799145643e-05
Random Forest,2236,2236,2237,0.2372966909702748,0.5019825535289453,0.23735277621985418,0.5019825535289453,2.8153816799159575e-05
Random Forest,2237,2237,2238,0.23735277621985418,0.5019825535289453,0.23740886146943355,0.5019825535289453,2.8153816799159575e-05
Random Forest,2238,2238,2239,0.23740886146943355,0.5019825535289453,0.2374649467190129,0.5019825535289453,2.8153816799145643e-05
Random Forest,2239,2239,2240,0.2374649467190129,0.5019825535289453,0.23768928771733033,0.5019825535289453,0.00011261526719662437
Random Forest,2240,2240,2241,0.23768928771733033,0.5019825535289453,0.23791362871564778,0.5019825535289453,0.00011261526719662437
Random Forest,2241,2241,2242,0.23791362871564778,0.5019825535289453,0.23813796971396523,0.5027755749405234,0.00011270422080420464
Random Forest,2242,2242,2243,0.23813796971396523,0.5027755749405234,0.23825014021312396,0.5027755749405234,5.639658720589944e-05
Random Forest,2243,2243,2244,0.23825014021312396,0.5027755749405234,0.23825014021312396,0.5035685963521015,0.0
Random Forest,2244,2244,2245,0.23825014021312396,0.5035685963521015,0.2383062254627033,0.5035685963521015,2.8242770406725883e-05
Random Forest,2245,2245,2246,0.2383062254627033,0.5035685963521015,0.23836231071228267,0.5035685963521015,2.824277040673986e-05
Random Forest,2246,2246,2247,0.23836231071228267,0.5035685963521015,0.23841839596186204,0.5035685963521015,2.824277040673986e-05
Random Forest,2247,2247,2248,0.23841839596186204,0.5035685963521015,0.23847448121144138,0.5035685963521015,2.8242770406725883e-05
Random Forest,2248,2248,2249,0.23847448121144138,0.5035685963521015,0.23853056646102075,0.5035685963521015,2.824277040673986e-05
Random Forest,2249,2249,2250,0.23853056646102075,0.5035685963521015,0.23853056646102075,0.5043616177636796,0.0
Random Forest,2250,2250,2251,0.23853056646102075,0.5043616177636796,0.23858665171060012,0.5043616177636796,2.828724721053e-05
Random Forest,2251,2251,2252,0.23858665171060012,0.5043616177636796,0.2387549074593382,0.5043616177636796,8.4861741631576e-05
Random Forest,2252,2252,2253,0.2387549074593382,0.5043616177636796,0.23881099270891756,0.5043616177636796,2.828724721053e-05
Random Forest,2253,2253,2254,0.23881099270891756,0.5043616177636796,0.2388670779584969,0.5043616177636796,2.8287247210516003e-05
Random Forest,2254,2254,2255,0.2388670779584969,0.5043616177636796,0.23892316320807627,0.5043616177636796,2.828724721053e-05
Random Forest,2255,2255,2256,0.23892316320807627,0.5043616177636796,0.23914750420639372,0.5043616177636796,0.000113148988842106
Random Forest,2256,2256,2257,0.23914750420639372,0.5043616177636796,0.23925967470555243,0.5043616177636796,5.6574494421046e-05
Random Forest,2257,2257,2258,0.23925967470555243,0.5043616177636796,0.2393157599551318,0.5043616177636796,2.828724721053e-05
Random Forest,2258,2258,2259,0.2393157599551318,0.5043616177636796,0.23954010095344924,0.5043616177636796,0.000113148988842106
Random Forest,2259,2259,2260,0.23954010095344924,0.5043616177636796,0.2395961862030286,0.5043616177636796,2.828724721053e-05
Random Forest,2260,2260,2261,0.2395961862030286,0.5043616177636796,0.23965227145260795,0.5043616177636796,2.8287247210516003e-05
Random Forest,2261,2261,2262,0.23965227145260795,0.5043616177636796,0.23970835670218732,0.5043616177636796,2.828724721053e-05
Random Forest,2262,2262,2263,0.23970835670218732,0.5043616177636796,0.2397644419517667,0.5043616177636796,2.828724721053e-05
Random Forest,2263,2263,2264,0.2397644419517667,0.5043616177636796,0.23993269770050477,0.5043616177636796,8.4861741631576e-05
Random Forest,2264,2264,2265,0.23993269770050477,0.5043616177636796,0.24004486819966347,0.5043616177636796,5.6574494421046e-05
Random Forest,2265,2265,2266,0.24004486819966347,0.5043616177636796,0.24010095344924284,0.5043616177636796,2.828724721053e-05
Random Forest,2266,2266,2267,0.24010095344924284,0.5043616177636796,0.2401570386988222,0.5043616177636796,2.828724721053e-05
Random Forest,2267,2267,2268,0.2401570386988222,0.5043616177636796,0.24021312394840158,0.5043616177636796,2.828724721053e-05
Random Forest,2268,2268,2269,0.24021312394840158,0.5043616177636796,0.24026920919798092,0.5043616177636796,2.8287247210516003e-05
Random Forest,2269,2269,2270,0.24026920919798092,0.5043616177636796,0.2403252944475603,0.5043616177636796,2.828724721053e-05
Random Forest,2270,2270,2271,0.2403252944475603,0.5043616177636796,0.24038137969713966,0.5043616177636796,2.828724721053e-05
Random Forest,2271,2271,2272,0.24038137969713966,0.5043616177636796,0.24043746494671903,0.5043616177636796,2.828724721053e-05
Random Forest,2272,2272,2273,0.24043746494671903,0.5043616177636796,0.24066180594503644,0.5043616177636796,0.000113148988842092
Random Forest,2273,2273,2274,0.24066180594503644,0.5043616177636796,0.24077397644419518,0.5043616177636796,5.657449442106e-05
Random Forest,2274,2274,2275,0.24077397644419518,0.5043616177636796,0.24083006169377455,0.5043616177636796,2.828724721053e-05
Random Forest,2275,2275,2276,0.24083006169377455,0.5043616177636796,0.2408861469433539,0.5043616177636796,2.8287247210516003e-05
Random Forest,2276,2276,2277,0.2408861469433539,0.5043616177636796,0.24094223219293326,0.5043616177636796,2.828724721053e-05
Random Forest,2277,2277,2278,0.24094223219293326,0.5043616177636796,0.24094223219293326,0.5051546391752577,0.0
Random Forest,2278,2278,2279,0.24094223219293326,0.5051546391752577,0.24099831744251263,0.5051546391752577,2.8331724014320143e-05
Random Forest,2279,2279,2280,0.24099831744251263,0.5051546391752577,0.24105440269209197,0.5051546391752577,2.833172401430612e-05
Random Forest,2280,2280,2281,0.24105440269209197,0.5051546391752577,0.2411665731912507,0.5051546391752577,5.6663448028640286e-05
Random Forest,2281,2281,2282,0.2411665731912507,0.5051546391752577,0.24127874369040941,0.5051546391752577,5.666344802862626e-05
Random Forest,2282,2282,2283,0.24127874369040941,0.5051546391752577,0.24133482893998878,0.5051546391752577,2.8331724014320143e-05
Random Forest,2283,2283,2284,0.24133482893998878,0.5051546391752577,0.2414469994391475,0.5051546391752577,5.666344802862626e-05
Random Forest,2284,2284,2285,0.2414469994391475,0.5051546391752577,0.24178351093662367,0.5059476605868358,0.00017012377449727724
Random Forest,2285,2285,2286,0.24178351093662367,0.5059476605868358,0.24183959618620302,0.5059476605868358,2.837620081809624e-05
Random Forest,2286,2286,2287,0.24183959618620302,0.5059476605868358,0.24189568143578238,0.5059476605868358,2.8376200818110283e-05
Random Forest,2287,2287,2288,0.24189568143578238,0.5059476605868358,0.24195176668536175,0.5059476605868358,2.8376200818110283e-05
Random Forest,2288,2288,2289,0.24195176668536175,0.5059476605868358,0.24206393718452046,0.5059476605868358,5.6752401636206526e-05
Random Forest,2289,2289,2290,0.24206393718452046,0.5059476605868358,0.24212002243409983,0.5059476605868358,2.8376200818110283e-05
Random Forest,2290,2290,2291,0.24212002243409983,0.5059476605868358,0.2421761076836792,0.5059476605868358,2.8376200818110283e-05
Random Forest,2291,2291,2292,0.2421761076836792,0.5059476605868358,0.2422882781828379,0.5059476605868358,5.6752401636206526e-05
Random Forest,2292,2292,2293,0.2422882781828379,0.5059476605868358,0.24240044868199664,0.5059476605868358,5.675240163622057e-05
Random Forest,2293,2293,2294,0.24240044868199664,0.5059476605868358,0.24245653393157598,0.5059476605868358,2.837620081809624e-05
Random Forest,2294,2294,2295,0.24245653393157598,0.5059476605868358,0.24279304542905217,0.5059476605868358,0.00017025720490864766
Random Forest,2295,2295,2296,0.24279304542905217,0.5059476605868358,0.2428491306786315,0.5059476605868358,2.837620081809624e-05
Random Forest,2296,2296,2297,0.2428491306786315,0.5059476605868358,0.24290521592821088,0.5059476605868358,2.8376200818110283e-05
Random Forest,2297,2297,2298,0.24290521592821088,0.5059476605868358,0.24296130117779025,0.5059476605868358,2.8376200818110283e-05
Random Forest,2298,2298,2299,0.24296130117779025,0.5059476605868358,0.2430173864273696,0.5059476605868358,2.8376200818110283e-05
Random Forest,2299,2299,2300,0.2430173864273696,0.5059476605868358,0.2430173864273696,0.5067406819984139,0.0
Random Forest,2300,2300,2301,0.2430173864273696,0.5067406819984139,0.2431856421761077,0.5067406819984139,8.526203286568721e-05
Random Forest,2301,2301,2302,0.2431856421761077,0.5067406819984139,0.2432978126752664,0.5067406819984139,5.6841355243786787e-05
Random Forest,2302,2302,2303,0.2432978126752664,0.5067406819984139,0.24335389792484577,0.5067406819984139,2.8420677621900424e-05
Random Forest,2303,2303,2304,0.24335389792484577,0.5067406819984139,0.24340998317442514,0.5067406819984139,2.8420677621900424e-05
Random Forest,2304,2304,2305,0.24340998317442514,0.5067406819984139,0.24346606842400448,0.5067406819984139,2.842067762188636e-05
Random Forest,2305,2305,2306,0.24346606842400448,0.5067406819984139,0.24352215367358385,0.5067406819984139,2.8420677621900424e-05
Random Forest,2306,2306,2307,0.24352215367358385,0.5067406819984139,0.24369040942232192,0.5067406819984139,8.526203286568721e-05
Random Forest,2307,2307,2308,0.24369040942232192,0.5067406819984139,0.24380257992148066,0.5067406819984139,5.684135524380085e-05
Random Forest,2308,2308,2309,0.24380257992148066,0.5067406819984139,0.24385866517106,0.5067406819984139,2.842067762188636e-05
Random Forest,2309,2309,2310,0.24385866517106,0.5067406819984139,0.24391475042063937,0.5067406819984139,2.8420677621900424e-05
Random Forest,2310,2310,2311,0.24391475042063937,0.5067406819984139,0.24397083567021874,0.5067406819984139,2.8420677621900424e-05
Random Forest,2311,2311,2312,0.24397083567021874,0.5067406819984139,0.24402692091979808,0.5067406819984139,2.842067762188636e-05
Random Forest,2312,2312,2313,0.24402692091979808,0.5067406819984139,0.24408300616937745,0.5067406819984139,2.8420677621900424e-05
Random Forest,2313,2313,2314,0.24408300616937745,0.5067406819984139,0.24413909141895682,0.5067406819984139,2.8420677621900424e-05
Random Forest,2314,2314,2315,0.24413909141895682,0.5067406819984139,0.24419517666853618,0.5067406819984139,2.8420677621900424e-05
Random Forest,2315,2315,2316,0.24419517666853618,0.5067406819984139,0.24425126191811553,0.5067406819984139,2.842067762188636e-05
Random Forest,2316,2316,2317,0.24425126191811553,0.5067406819984139,0.24441951766685363,0.5067406819984139,8.526203286570127e-05
Random Forest,2317,2317,2318,0.24441951766685363,0.5067406819984139,0.24447560291643297,0.5067406819984139,2.842067762188636e-05
Random Forest,2318,2318,2319,0.24447560291643297,0.5067406819984139,0.2445877734155917,0.5067406819984139,5.684135524380085e-05
Random Forest,2319,2319,2320,0.2445877734155917,0.5067406819984139,0.24464385866517105,0.5067406819984139,2.842067762188636e-05
Random Forest,2320,2320,2321,0.24464385866517105,0.5067406819984139,0.24464385866517105,0.507533703409992,0.0
Random Forest,2321,2321,2322,0.24464385866517105,0.507533703409992,0.2448681996634885,0.507533703409992,0.00011386061770274817
Random Forest,2322,2322,2323,0.2448681996634885,0.507533703409992,0.24509254066180594,0.5083267248215702,0.00011394957131032845
Random Forest,2323,2323,2324,0.24509254066180594,0.5083267248215702,0.24520471116096468,0.5083267248215702,5.7019262458961415e-05
Random Forest,2324,2324,2325,0.24520471116096468,0.5083267248215702,0.2453168816601234,0.5083267248215702,5.701926245894731e-05
Random Forest,2325,2325,2326,0.2453168816601234,0.5083267248215702,0.24537296690970276,0.5083267248215702,2.8509631229480708e-05
Random Forest,2326,2326,2327,0.24537296690970276,0.5083267248215702,0.24548513740886146,0.5083267248215702,5.701926245894731e-05
Random Forest,2327,2327,2328,0.24548513740886146,0.5083267248215702,0.24565339315759954,0.5083267248215702,8.552889368842801e-05
Random Forest,2328,2328,2329,0.24565339315759954,0.5083267248215702,0.2457094784071789,0.5083267248215702,2.8509631229480708e-05
Random Forest,2329,2329,2330,0.2457094784071789,0.5083267248215702,0.24576556365675828,0.5083267248215702,2.8509631229480708e-05
Random Forest,2330,2330,2331,0.24576556365675828,0.5083267248215702,0.245877734155917,0.5083267248215702,5.701926245894731e-05
Random Forest,2331,2331,2332,0.245877734155917,0.5083267248215702,0.24604598990465507,0.5083267248215702,8.552889368842801e-05
Random Forest,2332,2332,2333,0.24604598990465507,0.5083267248215702,0.24610207515423443,0.5083267248215702,2.8509631229480708e-05
Random Forest,2333,2333,2334,0.24610207515423443,0.5083267248215702,0.2461581604038138,0.5083267248215702,2.8509631229480708e-05
Random Forest,2334,2334,2335,0.2461581604038138,0.5083267248215702,0.24621424565339317,0.5083267248215702,2.8509631229480708e-05
Random Forest,2335,2335,2336,0.24621424565339317,0.5083267248215702,0.2462703309029725,0.5083267248215702,2.85096312294666e-05
Random Forest,2336,2336,2337,0.2462703309029725,0.5083267248215702,0.24632641615255188,0.5083267248215702,2.8509631229480708e-05
Random Forest,2337,2337,2338,0.24632641615255188,0.5083267248215702,0.24638250140213125,0.5083267248215702,2.8509631229480708e-05
Random Forest,2338,2338,2339,0.24638250140213125,0.5083267248215702,0.24649467190128996,0.5083267248215702,5.701926245894731e-05
Random Forest,2339,2339,2340,0.24649467190128996,0.5083267248215702,0.24655075715086933,0.5083267248215702,2.8509631229480708e-05
Random Forest,2340,2340,2341,0.24655075715086933,0.5083267248215702,0.2466068424004487,0.5083267248215702,2.8509631229480708e-05
Random Forest,2341,2341,2342,0.2466068424004487,0.5083267248215702,0.24666292765002804,0.5083267248215702,2.85096312294666e-05
Random Forest,2342,2342,2343,0.24666292765002804,0.5083267248215702,0.2467190128996074,0.5083267248215702,2.8509631229480708e-05
Random Forest,2343,2343,2344,0.2467190128996074,0.5083267248215702,0.24677509814918677,0.5083267248215702,2.8509631229480708e-05
Random Forest,2344,2344,2345,0.24677509814918677,0.5083267248215702,0.2468311833987661,0.5083267248215702,2.85096312294666e-05
Random Forest,2345,2345,2346,0.2468311833987661,0.5083267248215702,0.2468311833987661,0.5091197462331483,0.0
Random Forest,2346,2346,2347,0.2468311833987661,0.5091197462331483,0.24694335389792485,0.5091197462331483,5.7108216066541696e-05
Random Forest,2347,2347,2348,0.24694335389792485,0.5091197462331483,0.24699943914750422,0.5091197462331483,2.8554108033270848e-05
Random Forest,2348,2348,2349,0.24699943914750422,0.5091197462331483,0.24705552439708356,0.5091197462331483,2.8554108033256716e-05
Random Forest,2349,2349,2350,0.24705552439708356,0.5091197462331483,0.2471676948962423,0.5091197462331483,5.7108216066541696e-05
Random Forest,2350,2350,2351,0.2471676948962423,0.5091197462331483,0.24722378014582164,0.5091197462331483,2.8554108033256716e-05
Random Forest,2351,2351,2352,0.24722378014582164,0.5091197462331483,0.247279865395401,0.5091197462331483,2.8554108033270848e-05
Random Forest,2352,2352,2353,0.247279865395401,0.5091197462331483,0.24733595064498037,0.5091197462331483,2.8554108033270848e-05
Random Forest,2353,2353,2354,0.24733595064498037,0.5091197462331483,0.24739203589455974,0.5091197462331483,2.8554108033270848e-05
Random Forest,2354,2354,2355,0.24739203589455974,0.5091197462331483,0.24744812114413908,0.5091197462331483,2.8554108033256716e-05
Random Forest,2355,2355,2356,0.24744812114413908,0.5091197462331483,0.24750420639371845,0.5091197462331483,2.8554108033270848e-05
Random Forest,2356,2356,2357,0.24750420639371845,0.5091197462331483,0.24756029164329782,0.5091197462331483,2.8554108033270848e-05
Random Forest,2357,2357,2358,0.24756029164329782,0.5091197462331483,0.24761637689287716,0.5091197462331483,2.8554108033256716e-05
Random Forest,2358,2358,2359,0.24761637689287716,0.5091197462331483,0.2477285473920359,0.5091197462331483,5.7108216066541696e-05
Random Forest,2359,2359,2360,0.2477285473920359,0.5091197462331483,0.24778463264161527,0.5091197462331483,2.8554108033270848e-05
Random Forest,2360,2360,2361,0.24778463264161527,0.5091197462331483,0.2478407178911946,0.5091197462331483,2.8554108033256716e-05
Random Forest,2361,2361,2362,0.2478407178911946,0.5091197462331483,0.24789680314077397,0.5091197462331483,2.8554108033270848e-05
