model,trapezoid_index,point_i,point_i_plus_1,fpr_i,tpr_i,fpr_i_plus_1,tpr_i_plus_1,trapezoid_area
Logistic Regression,6127,6127,6128,0.30078519349411104,0.6082474226804123,0.30084127874369043,0.6082474226804123,3.411370850705542e-05
Logistic Regression,6128,6128,6129,0.30084127874369043,0.6082474226804123,0.3008973639932698,0.6082474226804123,3.411370850702166e-05
Logistic Regression,6129,6129,6130,0.3008973639932698,0.6082474226804123,0.3009534492428491,0.6082474226804123,3.411370850702166e-05
Logistic Regression,6130,6130,6131,0.3009534492428491,0.6082474226804123,0.3010095344924285,0.6082474226804123,3.411370850705542e-05
Logistic Regression,6131,6131,6132,0.3010095344924285,0.6082474226804123,0.30106561974200785,0.6082474226804123,3.411370850702166e-05
Logistic Regression,6132,6132,6133,0.30106561974200785,0.6082474226804123,0.3011217049915872,0.6082474226804123,3.411370850702166e-05
Logistic Regression,6133,6133,6134,0.3011217049915872,0.6082474226804123,0.3011777902411666,0.6082474226804123,3.411370850705542e-05
Logistic Regression,6134,6134,6135,0.3011777902411666,0.6082474226804123,0.3011777902411666,0.6090404440919904,0.0
Logistic Regression,6135,6135,6136,0.3011777902411666,0.6090404440919904,0.30123387549074593,0.6090404440919904,3.4158185310811774e-05
Logistic Regression,6136,6136,6137,0.30123387549074593,0.6090404440919904,0.30128996074032527,0.6090404440919904,3.4158185310811774e-05
Logistic Regression,6137,6137,6138,0.30128996074032527,0.6090404440919904,0.30134604598990467,0.6090404440919904,3.415818531084558e-05
Logistic Regression,6138,6138,6139,0.30134604598990467,0.6090404440919904,0.301402131239484,0.6090404440919904,3.4158185310811774e-05
Logistic Regression,6139,6139,6140,0.301402131239484,0.6090404440919904,0.3014582164890634,0.6090404440919904,3.415818531084558e-05
Logistic Regression,6140,6140,6141,0.3014582164890634,0.6090404440919904,0.30151430173864274,0.6090404440919904,3.4158185310811774e-05
Logistic Regression,6141,6141,6142,0.30151430173864274,0.6090404440919904,0.3015703869882221,0.6090404440919904,3.4158185310811774e-05
Logistic Regression,6142,6142,6143,0.3015703869882221,0.6090404440919904,0.3016264722378015,0.6090404440919904,3.415818531084558e-05
Logistic Regression,6143,6143,6144,0.3016264722378015,0.6090404440919904,0.3016825574873808,0.6090404440919904,3.4158185310811774e-05
Logistic Regression,6144,6144,6145,0.3016825574873808,0.6090404440919904,0.30173864273696016,0.6090404440919904,3.4158185310811774e-05
Logistic Regression,6145,6145,6146,0.30173864273696016,0.6090404440919904,0.30179472798653956,0.6090404440919904,3.415818531084558e-05
Logistic Regression,6146,6146,6147,0.30179472798653956,0.6090404440919904,0.3018508132361189,0.6090404440919904,3.4158185310811774e-05
Logistic Regression,6147,6147,6148,0.3018508132361189,0.6090404440919904,0.30190689848569824,0.6090404440919904,3.4158185310811774e-05
Logistic Regression,6148,6148,6149,0.30190689848569824,0.6090404440919904,0.30196298373527763,0.6090404440919904,3.415818531084558e-05
Logistic Regression,6149,6149,6150,0.30196298373527763,0.6090404440919904,0.302019068984857,0.6090404440919904,3.4158185310811774e-05
Logistic Regression,6150,6150,6151,0.302019068984857,0.6090404440919904,0.3020751542344363,0.6090404440919904,3.4158185310811774e-05
Logistic Regression,6151,6151,6152,0.3020751542344363,0.6090404440919904,0.3021312394840157,0.6090404440919904,3.415818531084558e-05
Logistic Regression,6152,6152,6153,0.3021312394840157,0.6090404440919904,0.30218732473359505,0.6090404440919904,3.4158185310811774e-05
Logistic Regression,6153,6153,6154,0.30218732473359505,0.6090404440919904,0.30218732473359505,0.6098334655035687,0.0
Logistic Regression,6154,6154,6155,0.30218732473359505,0.6098334655035687,0.30224340998317445,0.6098334655035687,3.420266211463575e-05
Logistic Regression,6155,6155,6156,0.30224340998317445,0.6098334655035687,0.3022994952327538,0.6098334655035687,3.42026621146019e-05
Logistic Regression,6156,6156,6157,0.3022994952327538,0.6098334655035687,0.30235558048233313,0.6098334655035687,3.42026621146019e-05
Logistic Regression,6157,6157,6158,0.30235558048233313,0.6098334655035687,0.3024116657319125,0.6098334655035687,3.420266211463575e-05
Logistic Regression,6158,6158,6159,0.3024116657319125,0.6098334655035687,0.30246775098149187,0.6098334655035687,3.42026621146019e-05
Logistic Regression,6159,6159,6160,0.30246775098149187,0.6098334655035687,0.3025238362310712,0.6098334655035687,3.42026621146019e-05
Logistic Regression,6160,6160,6161,0.3025238362310712,0.6098334655035687,0.3025799214806506,0.6098334655035687,3.420266211463575e-05
Logistic Regression,6161,6161,6162,0.3025799214806506,0.6098334655035687,0.30263600673022995,0.6098334655035687,3.42026621146019e-05
Logistic Regression,6162,6162,6163,0.30263600673022995,0.6098334655035687,0.3026920919798093,0.6098334655035687,3.42026621146019e-05
Logistic Regression,6163,6163,6164,0.3026920919798093,0.6098334655035687,0.3026920919798093,0.6106264869151468,0.0
Logistic Regression,6164,6164,6165,0.3026920919798093,0.6106264869151468,0.3027481772293887,0.6106264869151468,3.4247138918425915e-05
Logistic Regression,6165,6165,6166,0.3027481772293887,0.6106264869151468,0.302804262478968,0.6106264869151468,3.424713891839202e-05
Logistic Regression,6166,6166,6167,0.302804262478968,0.6106264869151468,0.3028603477285474,0.6106264869151468,3.4247138918425915e-05
Logistic Regression,6167,6167,6168,0.3028603477285474,0.6106264869151468,0.30291643297812676,0.6106264869151468,3.424713891839202e-05
Logistic Regression,6168,6168,6169,0.30291643297812676,0.6106264869151468,0.30291643297812676,0.6114195083267249,0.0
Logistic Regression,6169,6169,6170,0.30291643297812676,0.6114195083267249,0.3029725182277061,0.6114195083267249,3.429161572218214e-05
Logistic Regression,6170,6170,6171,0.3029725182277061,0.6114195083267249,0.3030286034772855,0.6114195083267249,3.429161572221608e-05
Logistic Regression,6171,6171,6172,0.3030286034772855,0.6114195083267249,0.30308468872686484,0.6114195083267249,3.429161572218214e-05
Logistic Regression,6172,6172,6173,0.30308468872686484,0.6114195083267249,0.3031407739764442,0.6114195083267249,3.429161572218214e-05
Logistic Regression,6173,6173,6174,0.3031407739764442,0.6114195083267249,0.3031968592260236,0.6114195083267249,3.429161572221608e-05
Logistic Regression,6174,6174,6175,0.3031968592260236,0.6114195083267249,0.3032529444756029,0.6114195083267249,3.429161572218214e-05
Logistic Regression,6175,6175,6176,0.3032529444756029,0.6114195083267249,0.30330902972518226,0.6114195083267249,3.429161572218214e-05
Logistic Regression,6176,6176,6177,0.30330902972518226,0.6114195083267249,0.30330902972518226,0.612212529738303,0.0
Logistic Regression,6177,6177,6178,0.30330902972518226,0.612212529738303,0.30336511497476165,0.612212529738303,3.4336092526006243e-05
Logistic Regression,6178,6178,6179,0.30336511497476165,0.612212529738303,0.30336511497476165,0.6130055511498811,0.0
Logistic Regression,6179,6179,6180,0.30336511497476165,0.6130055511498811,0.303421200224341,0.6130055511498811,3.438056932976238e-05
Logistic Regression,6180,6180,6181,0.303421200224341,0.6130055511498811,0.30347728547392033,0.6130055511498811,3.438056932976238e-05
Logistic Regression,6181,6181,6182,0.30347728547392033,0.6130055511498811,0.30353337072349973,0.6130055511498811,3.438056932979641e-05
Logistic Regression,6182,6182,6183,0.30353337072349973,0.6130055511498811,0.30358945597307907,0.6130055511498811,3.438056932976238e-05
Logistic Regression,6183,6183,6184,0.30358945597307907,0.6130055511498811,0.30364554122265847,0.6130055511498811,3.438056932979641e-05
Logistic Regression,6184,6184,6185,0.30364554122265847,0.6130055511498811,0.3037016264722378,0.6130055511498811,3.438056932976238e-05
Logistic Regression,6185,6185,6186,0.3037016264722378,0.6130055511498811,0.30375771172181715,0.6130055511498811,3.438056932976238e-05
Logistic Regression,6186,6186,6187,0.30375771172181715,0.6130055511498811,0.30381379697139654,0.6130055511498811,3.438056932979641e-05
Logistic Regression,6187,6187,6188,0.30381379697139654,0.6130055511498811,0.3038698822209759,0.6130055511498811,3.438056932976238e-05
Logistic Regression,6188,6188,6189,0.3038698822209759,0.6130055511498811,0.3039259674705552,0.6130055511498811,3.438056932976238e-05
Logistic Regression,6189,6189,6190,0.3039259674705552,0.6130055511498811,0.3039820527201346,0.6130055511498811,3.438056932979641e-05
Logistic Regression,6190,6190,6191,0.3039820527201346,0.6130055511498811,0.30403813796971396,0.6130055511498811,3.438056932976238e-05
Logistic Regression,6191,6191,6192,0.30403813796971396,0.6130055511498811,0.3040942232192933,0.6130055511498811,3.438056932976238e-05
Logistic Regression,6192,6192,6193,0.3040942232192933,0.6130055511498811,0.3041503084688727,0.6130055511498811,3.438056932979641e-05
Logistic Regression,6193,6193,6194,0.3041503084688727,0.6130055511498811,0.30420639371845204,0.6130055511498811,3.438056932976238e-05
Logistic Regression,6194,6194,6195,0.30420639371845204,0.6130055511498811,0.3042624789680314,0.6130055511498811,3.438056932976238e-05
Logistic Regression,6195,6195,6196,0.3042624789680314,0.6130055511498811,0.3043185642176108,0.6130055511498811,3.438056932979641e-05
Logistic Regression,6196,6196,6197,0.3043185642176108,0.6130055511498811,0.3043746494671901,0.6130055511498811,3.438056932976238e-05
Logistic Regression,6197,6197,6198,0.3043746494671901,0.6130055511498811,0.3044307347167695,0.6130055511498811,3.438056932979641e-05
Logistic Regression,6198,6198,6199,0.3044307347167695,0.6130055511498811,0.30448681996634885,0.6130055511498811,3.438056932976238e-05
Logistic Regression,6199,6199,6200,0.30448681996634885,0.6130055511498811,0.3045429052159282,0.6130055511498811,3.438056932976238e-05
Logistic Regression,6200,6200,6201,0.3045429052159282,0.6130055511498811,0.3045429052159282,0.6137985725614592,0.0
Logistic Regression,6201,6201,6202,0.3045429052159282,0.6137985725614592,0.3045989904655076,0.6137985725614592,3.442504613358657e-05
Logistic Regression,6202,6202,6203,0.3045989904655076,0.6137985725614592,0.30465507571508693,0.6137985725614592,3.4425046133552494e-05
Logistic Regression,6203,6203,6204,0.30465507571508693,0.6137985725614592,0.30471116096466627,0.6137985725614592,3.4425046133552494e-05
Logistic Regression,6204,6204,6205,0.30471116096466627,0.6137985725614592,0.30476724621424567,0.6137985725614592,3.442504613358657e-05
Logistic Regression,6205,6205,6206,0.30476724621424567,0.6137985725614592,0.304823331463825,0.6137985725614592,3.4425046133552494e-05
Logistic Regression,6206,6206,6207,0.304823331463825,0.6137985725614592,0.30487941671340435,0.6137985725614592,3.4425046133552494e-05
Logistic Regression,6207,6207,6208,0.30487941671340435,0.6137985725614592,0.30493550196298375,0.6137985725614592,3.442504613358657e-05
Logistic Regression,6208,6208,6209,0.30493550196298375,0.6137985725614592,0.3049915872125631,0.6137985725614592,3.4425046133552494e-05
Logistic Regression,6209,6209,6210,0.3049915872125631,0.6137985725614592,0.3050476724621425,0.6137985725614592,3.442504613358657e-05
Logistic Regression,6210,6210,6211,0.3050476724621425,0.6137985725614592,0.3051037577117218,0.6137985725614592,3.4425046133552494e-05
Logistic Regression,6211,6211,6212,0.3051037577117218,0.6137985725614592,0.30515984296130116,0.6137985725614592,3.4425046133552494e-05
Logistic Regression,6212,6212,6213,0.30515984296130116,0.6137985725614592,0.30521592821088056,0.6137985725614592,3.442504613358657e-05
Logistic Regression,6213,6213,6214,0.30521592821088056,0.6137985725614592,0.3052720134604599,0.6137985725614592,3.4425046133552494e-05
Logistic Regression,6214,6214,6215,0.3052720134604599,0.6137985725614592,0.30532809871003924,0.6137985725614592,3.4425046133552494e-05
Logistic Regression,6215,6215,6216,0.30532809871003924,0.6137985725614592,0.30538418395961864,0.6137985725614592,3.442504613358657e-05
Logistic Regression,6216,6216,6217,0.30538418395961864,0.6137985725614592,0.305440269209198,0.6137985725614592,3.4425046133552494e-05
Logistic Regression,6217,6217,6218,0.305440269209198,0.6137985725614592,0.3054963544587773,0.6137985725614592,3.4425046133552494e-05
Logistic Regression,6218,6218,6219,0.3054963544587773,0.6137985725614592,0.3055524397083567,0.6137985725614592,3.442504613358657e-05
Logistic Regression,6219,6219,6220,0.3055524397083567,0.6137985725614592,0.30560852495793606,0.6137985725614592,3.4425046133552494e-05
Logistic Regression,6220,6220,6221,0.30560852495793606,0.6137985725614592,0.3056646102075154,0.6137985725614592,3.4425046133552494e-05
Logistic Regression,6221,6221,6222,0.3056646102075154,0.6137985725614592,0.3057206954570948,0.6137985725614592,3.442504613358657e-05
Logistic Regression,6222,6222,6223,0.3057206954570948,0.6137985725614592,0.30577678070667413,0.6137985725614592,3.4425046133552494e-05
Logistic Regression,6223,6223,6224,0.30577678070667413,0.6137985725614592,0.30583286595625353,0.6137985725614592,3.442504613358657e-05
Logistic Regression,6224,6224,6225,0.30583286595625353,0.6137985725614592,0.30588895120583287,0.6137985725614592,3.4425046133552494e-05
Logistic Regression,6225,6225,6226,0.30588895120583287,0.6137985725614592,0.3059450364554122,0.6137985725614592,3.4425046133552494e-05
Logistic Regression,6226,6226,6227,0.3059450364554122,0.6137985725614592,0.3060011217049916,0.6137985725614592,3.442504613358657e-05
Logistic Regression,6227,6227,6228,0.3060011217049916,0.6137985725614592,0.30605720695457095,0.6137985725614592,3.4425046133552494e-05
Logistic Regression,6228,6228,6229,0.30605720695457095,0.6137985725614592,0.3061132922041503,0.6137985725614592,3.4425046133552494e-05
Logistic Regression,6229,6229,6230,0.3061132922041503,0.6137985725614592,0.3061132922041503,0.6145915939730373,0.0
Logistic Regression,6230,6230,6231,0.3061132922041503,0.6145915939730373,0.3061132922041503,0.6153846153846154,0.0
Logistic Regression,6231,6231,6232,0.3061132922041503,0.6153846153846154,0.3061132922041503,0.6161776367961935,0.0
Logistic Regression,6232,6232,6233,0.3061132922041503,0.6161776367961935,0.3061693774537297,0.6161776367961935,3.455847654495706e-05
Logistic Regression,6233,6233,6234,0.3061693774537297,0.6161776367961935,0.306225462703309,0.6161776367961935,3.455847654492286e-05
Logistic Regression,6234,6234,6235,0.306225462703309,0.6161776367961935,0.30628154795288837,0.6161776367961935,3.455847654492286e-05
Logistic Regression,6235,6235,6236,0.30628154795288837,0.6161776367961935,0.30633763320246776,0.6161776367961935,3.455847654495706e-05
Logistic Regression,6236,6236,6237,0.30633763320246776,0.6161776367961935,0.3063937184520471,0.6161776367961935,3.455847654492286e-05
Logistic Regression,6237,6237,6238,0.3063937184520471,0.6161776367961935,0.3064498037016265,0.6161776367961935,3.455847654495706e-05
Logistic Regression,6238,6238,6239,0.3064498037016265,0.6161776367961935,0.30650588895120584,0.6161776367961935,3.455847654492286e-05
Logistic Regression,6239,6239,6240,0.30650588895120584,0.6161776367961935,0.3065619742007852,0.6161776367961935,3.455847654492286e-05
Logistic Regression,6240,6240,6241,0.3065619742007852,0.6161776367961935,0.3066180594503646,0.6161776367961935,3.455847654495706e-05
Logistic Regression,6241,6241,6242,0.3066180594503646,0.6161776367961935,0.3066741446999439,0.6161776367961935,3.455847654492286e-05
Logistic Regression,6242,6242,6243,0.3066741446999439,0.6161776367961935,0.30673022994952326,0.6161776367961935,3.455847654492286e-05
Logistic Regression,6243,6243,6244,0.30673022994952326,0.6161776367961935,0.30678631519910265,0.6161776367961935,3.455847654495706e-05
Logistic Regression,6244,6244,6245,0.30678631519910265,0.6161776367961935,0.306842400448682,0.6161776367961935,3.455847654492286e-05
Logistic Regression,6245,6245,6246,0.306842400448682,0.6161776367961935,0.30689848569826134,0.6161776367961935,3.455847654492286e-05
Logistic Regression,6246,6246,6247,0.30689848569826134,0.6161776367961935,0.30695457094784073,0.6161776367961935,3.455847654495706e-05
Logistic Regression,6247,6247,6248,0.30695457094784073,0.6161776367961935,0.3070106561974201,0.6161776367961935,3.455847654492286e-05
