model,point_index,threshold_score,tp_cumulative,fp_cumulative,tpr,fpr,total_positive,total_negative
Random Forest,913,0.08708313599567749,377,1622,0.29896907216494845,0.09097027481772293,1261,17830
Random Forest,914,0.08702523383148511,379,1622,0.30055511498810467,0.09097027481772293,1261,17830
Random Forest,915,0.08700303405900606,379,1623,0.30055511498810467,0.0910263600673023,1261,17830
Random Forest,916,0.08698661856695387,379,1624,0.30055511498810467,0.09108244531688166,1261,17830
Random Forest,917,0.08697050954743661,379,1625,0.30055511498810467,0.09113853056646103,1261,17830
Random Forest,918,0.08696888987922971,379,1626,0.30055511498810467,0.09119461581604038,1261,17830
Random Forest,919,0.08694970048430294,379,1627,0.30055511498810467,0.09125070106561974,1261,17830
Random Forest,920,0.08694025857836458,379,1628,0.30055511498810467,0.0913067863151991,1261,17830
Random Forest,921,0.08692652367462893,379,1630,0.30055511498810467,0.09141895681435783,1261,17830
Random Forest,922,0.0868936362297776,379,1634,0.30055511498810467,0.09164329781267527,1261,17830
Random Forest,923,0.08689060134607159,379,1635,0.30055511498810467,0.09169938306225463,1261,17830
Random Forest,924,0.08688687159231204,379,1638,0.30055511498810467,0.0918676388109927,1261,17830
Random Forest,925,0.08687978781320467,379,1639,0.30055511498810467,0.09192372406057207,1261,17830
Random Forest,926,0.08686814411269181,379,1640,0.30055511498810467,0.09197980931015143,1261,17830
Random Forest,927,0.08685596923655338,379,1641,0.30055511498810467,0.0920358945597308,1261,17830
Random Forest,928,0.08684892157229243,379,1642,0.30055511498810467,0.09209197980931015,1261,17830
Random Forest,929,0.08683341123934703,380,1642,0.3013481363996828,0.09209197980931015,1261,17830
Random Forest,930,0.08682672405816766,380,1643,0.3013481363996828,0.0921480650588895,1261,17830
Random Forest,931,0.08681075454949991,380,1646,0.3013481363996828,0.0923163208076276,1261,17830
Random Forest,932,0.08680391169272939,380,1647,0.3013481363996828,0.09237240605720695,1261,17830
Random Forest,933,0.086802246512211,380,1648,0.3013481363996828,0.09242849130678632,1261,17830
Random Forest,934,0.08679777544017339,380,1649,0.3013481363996828,0.09248457655636567,1261,17830
Random Forest,935,0.08679713476642899,380,1650,0.3013481363996828,0.09254066180594504,1261,17830
Random Forest,936,0.08679388925513574,380,1651,0.3013481363996828,0.0925967470555244,1261,17830
Random Forest,937,0.08676199275293373,380,1652,0.3013481363996828,0.09265283230510375,1261,17830
Random Forest,938,0.08675593923511615,380,1654,0.3013481363996828,0.09276500280426248,1261,17830
Random Forest,939,0.08672980696806837,380,1655,0.3013481363996828,0.09282108805384184,1261,17830
Random Forest,940,0.0867015349273269,380,1658,0.3013481363996828,0.09298934380257992,1261,17830
Random Forest,941,0.08666901041575745,381,1662,0.3021411578112609,0.09321368480089737,1261,17830
Random Forest,942,0.08666604934625351,381,1663,0.3021411578112609,0.09326977005047672,1261,17830
Random Forest,943,0.08666113414216058,381,1664,0.3021411578112609,0.09332585530005609,1261,17830
Random Forest,944,0.08665626400588072,381,1665,0.3021411578112609,0.09338194054963544,1261,17830
Random Forest,945,0.08665383603469747,381,1667,0.3021411578112609,0.09349411104879417,1261,17830
Random Forest,946,0.08663898346665976,381,1668,0.3021411578112609,0.09355019629837352,1261,17830
Random Forest,947,0.0866379710082812,381,1670,0.3021411578112609,0.09366236679753225,1261,17830
Random Forest,948,0.08661984216047373,381,1671,0.3021411578112609,0.09371845204711161,1261,17830
Random Forest,949,0.08661736579032257,381,1672,0.3021411578112609,0.09377453729669097,1261,17830
Random Forest,950,0.08661162684400824,382,1672,0.302934179222839,0.09377453729669097,1261,17830
Random Forest,951,0.08656827090595993,382,1673,0.302934179222839,0.09383062254627034,1261,17830
Random Forest,952,0.08655815757679981,382,1674,0.302934179222839,0.09388670779584969,1261,17830
Random Forest,953,0.08655656265860721,382,1676,0.302934179222839,0.09399887829500841,1261,17830
Random Forest,954,0.086542931847068,382,1677,0.302934179222839,0.09405496354458777,1261,17830
Random Forest,955,0.08651998934574044,382,1678,0.302934179222839,0.09411104879416714,1261,17830
Random Forest,956,0.08651269116793901,382,1681,0.302934179222839,0.09427930454290522,1261,17830
Random Forest,957,0.086509215289098,382,1682,0.302934179222839,0.09433538979248457,1261,17830
Random Forest,958,0.08649482607807178,382,1683,0.302934179222839,0.09439147504206394,1261,17830
Random Forest,959,0.0864730203616249,382,1684,0.302934179222839,0.09444756029164329,1261,17830
Random Forest,960,0.08645339560167499,382,1685,0.302934179222839,0.09450364554122266,1261,17830
Random Forest,961,0.08645247794710284,382,1686,0.302934179222839,0.09455973079080202,1261,17830
Random Forest,962,0.08644805302292935,382,1687,0.302934179222839,0.09461581604038138,1261,17830
Random Forest,963,0.08640593322290882,382,1688,0.302934179222839,0.09467190128996074,1261,17830
Random Forest,964,0.08635806102179672,382,1689,0.302934179222839,0.09472798653954011,1261,17830
Random Forest,965,0.08635697891366366,382,1690,0.302934179222839,0.09478407178911946,1261,17830
Random Forest,966,0.08635507068575307,382,1691,0.302934179222839,0.09484015703869882,1261,17830
Random Forest,967,0.08632581112163022,382,1692,0.302934179222839,0.09489624228827818,1261,17830
Random Forest,968,0.08632452670263129,382,1693,0.302934179222839,0.09495232753785754,1261,17830
Random Forest,969,0.0863199268022179,382,1694,0.302934179222839,0.09500841278743691,1261,17830
Random Forest,970,0.08631587438231843,382,1695,0.302934179222839,0.09506449803701626,1261,17830
Random Forest,971,0.08629930395859273,382,1696,0.302934179222839,0.09512058328659563,1261,17830
Random Forest,972,0.0862691458272428,382,1697,0.302934179222839,0.09517666853617499,1261,17830
Random Forest,973,0.08624233792994382,382,1698,0.302934179222839,0.09523275378575434,1261,17830
Random Forest,974,0.08622643338190575,382,1702,0.302934179222839,0.09545709478407179,1261,17830
Random Forest,975,0.08620632162141645,382,1706,0.302934179222839,0.09568143578238923,1261,17830
Random Forest,976,0.08620457801578908,382,1707,0.302934179222839,0.09573752103196859,1261,17830
Random Forest,977,0.08619476675342176,383,1707,0.3037272006344171,0.09573752103196859,1261,17830
Random Forest,978,0.08619268846791867,383,1708,0.3037272006344171,0.09579360628154795,1261,17830
Random Forest,979,0.086175830127382,383,1709,0.3037272006344171,0.09584969153112731,1261,17830
Random Forest,980,0.08617071058225803,383,1711,0.3037272006344171,0.09596186203028603,1261,17830
Random Forest,981,0.08617045984192753,383,1712,0.3037272006344171,0.0960179472798654,1261,17830
Random Forest,982,0.08614671667148431,383,1714,0.3037272006344171,0.09613011777902411,1261,17830
Random Forest,983,0.08612502753098261,383,1716,0.3037272006344171,0.09624228827818283,1261,17830
Random Forest,984,0.08607708893906478,383,1718,0.3037272006344171,0.09635445877734156,1261,17830
Random Forest,985,0.08603776291958418,383,1719,0.3037272006344171,0.09641054402692092,1261,17830
Random Forest,986,0.08603020558950913,384,1722,0.3045202220459952,0.096578799775659,1261,17830
Random Forest,987,0.08602244433971692,385,1723,0.3053132434575734,0.09663488502523836,1261,17830
Random Forest,988,0.08601057553164557,385,1727,0.3053132434575734,0.0968592260235558,1261,17830
Random Forest,989,0.08599268515696112,385,1728,0.3053132434575734,0.09691531127313517,1261,17830
Random Forest,990,0.0859915503299351,385,1729,0.3053132434575734,0.09697139652271453,1261,17830
Random Forest,991,0.08597856718108594,385,1730,0.3053132434575734,0.09702748177229388,1261,17830
Random Forest,992,0.08597062176472016,385,1731,0.3053132434575734,0.09708356702187325,1261,17830
Random Forest,993,0.08596833798933821,385,1732,0.3053132434575734,0.0971396522714526,1261,17830
Random Forest,994,0.08594357604697661,385,1733,0.3053132434575734,0.09719573752103197,1261,17830
Random Forest,995,0.085936796299606,385,1734,0.3053132434575734,0.09725182277061133,1261,17830
Random Forest,996,0.08591759319446929,386,1742,0.3061062648691515,0.09770050476724622,1261,17830
Random Forest,997,0.08590833816246785,386,1744,0.3061062648691515,0.09781267526640494,1261,17830
Random Forest,998,0.08586932177964174,386,1745,0.3061062648691515,0.0978687605159843,1261,17830
Random Forest,999,0.08586224752837253,386,1746,0.3061062648691515,0.09792484576556365,1261,17830
Random Forest,1000,0.08583035615234615,386,1747,0.3061062648691515,0.09798093101514302,1261,17830
Random Forest,1001,0.08583027969101727,386,1748,0.3061062648691515,0.09803701626472237,1261,17830
Random Forest,1002,0.08582745165002578,386,1749,0.3061062648691515,0.09809310151430174,1261,17830
Random Forest,1003,0.08580222032741605,386,1750,0.3061062648691515,0.0981491867638811,1261,17830
Random Forest,1004,0.08579787793705128,387,1752,0.3068992862807296,0.09826135726303982,1261,17830
Random Forest,1005,0.08579654170754925,387,1754,0.3068992862807296,0.09837352776219854,1261,17830
Random Forest,1006,0.08578751467860596,387,1755,0.3068992862807296,0.0984296130117779,1261,17830
Random Forest,1007,0.0857391235068696,387,1760,0.3068992862807296,0.09871003925967471,1261,17830
Random Forest,1008,0.08573054606212718,387,1762,0.3068992862807296,0.09882220975883342,1261,17830
Random Forest,1009,0.0857107555967213,387,1763,0.3068992862807296,0.09887829500841279,1261,17830
Random Forest,1010,0.08570088357723424,387,1764,0.3068992862807296,0.09893438025799214,1261,17830
Random Forest,1011,0.08568364898761642,387,1765,0.3068992862807296,0.09899046550757151,1261,17830
Random Forest,1012,0.0856771605062801,387,1766,0.3068992862807296,0.09904655075715087,1261,17830
Random Forest,1013,0.0856641186454097,387,1769,0.3068992862807296,0.09921480650588894,1261,17830
Random Forest,1014,0.08564682124488057,387,1771,0.3068992862807296,0.09932697700504767,1261,17830
Random Forest,1015,0.08564614116969331,387,1772,0.3068992862807296,0.09938306225462704,1261,17830
Random Forest,1016,0.08564008472175061,387,1773,0.3068992862807296,0.09943914750420639,1261,17830
Random Forest,1017,0.0856302691740018,387,1775,0.3068992862807296,0.09955131800336511,1261,17830
Random Forest,1018,0.08558523118906942,387,1776,0.3068992862807296,0.09960740325294448,1261,17830
Random Forest,1019,0.08558194712406819,387,1777,0.3068992862807296,0.09966348850252384,1261,17830
Random Forest,1020,0.08557785671447174,387,1778,0.3068992862807296,0.09971957375210319,1261,17830
Random Forest,1021,0.08555775626429558,387,1780,0.3068992862807296,0.09983174425126191,1261,17830
Random Forest,1022,0.08555478060096065,387,1781,0.3068992862807296,0.09988782950084128,1261,17830
Random Forest,1023,0.08552482662553423,387,1782,0.3068992862807296,0.09994391475042064,1261,17830
Random Forest,1024,0.08552277611474993,387,1783,0.3068992862807296,0.1,1261,17830
Random Forest,1025,0.08551883962698455,387,1784,0.3068992862807296,0.10005608524957936,1261,17830
Random Forest,1026,0.08551786446104113,387,1787,0.3068992862807296,0.10022434099831744,1261,17830
Random Forest,1027,0.08548310320794804,387,1788,0.3068992862807296,0.1002804262478968,1261,17830
Random Forest,1028,0.08548184289373562,387,1789,0.3068992862807296,0.10033651149747616,1261,17830
Random Forest,1029,0.08546473173320927,388,1792,0.3076923076923077,0.10050476724621425,1261,17830
Random Forest,1030,0.08545300241888777,388,1793,0.3076923076923077,0.1005608524957936,1261,17830
Random Forest,1031,0.08544156947006085,389,1793,0.3084853291038858,0.1005608524957936,1261,17830
Random Forest,1032,0.08543698903076585,389,1795,0.3084853291038858,0.10067302299495233,1261,17830
Random Forest,1033,0.08543184428835794,394,1815,0.31245043616177637,0.10179472798653955,1261,17830
Random Forest,1034,0.08542846695648204,394,1817,0.31245043616177637,0.10190689848569826,1261,17830
Random Forest,1035,0.08541258650224455,394,1818,0.31245043616177637,0.10196298373527762,1261,17830
Random Forest,1036,0.08539544508809303,394,1819,0.31245043616177637,0.10201906898485698,1261,17830
Random Forest,1037,0.08534375260528591,394,1820,0.31245043616177637,0.10207515423443635,1261,17830
Random Forest,1038,0.08534246427578014,394,1821,0.31245043616177637,0.1021312394840157,1261,17830
Random Forest,1039,0.08532851920640445,394,1822,0.31245043616177637,0.10218732473359507,1261,17830
Random Forest,1040,0.08532221661715354,394,1823,0.31245043616177637,0.10224340998317442,1261,17830
Random Forest,1041,0.08531622523813424,395,1823,0.3132434575733545,0.10224340998317442,1261,17830
Random Forest,1042,0.08529786190538716,395,1824,0.3132434575733545,0.10229949523275379,1261,17830
Random Forest,1043,0.08529450586395497,395,1826,0.3132434575733545,0.1024116657319125,1261,17830
Random Forest,1044,0.08528640266266982,395,1827,0.3132434575733545,0.10246775098149187,1261,17830
Random Forest,1045,0.08527639105298464,395,1828,0.3132434575733545,0.10252383623107122,1261,17830
Random Forest,1046,0.08527345902261736,396,1829,0.3140364789849326,0.1025799214806506,1261,17830
Random Forest,1047,0.08524499482244892,396,1830,0.3140364789849326,0.10263600673022995,1261,17830
Random Forest,1048,0.08522500669060996,396,1831,0.3140364789849326,0.10269209197980932,1261,17830
Random Forest,1049,0.08520471314960766,396,1832,0.3140364789849326,0.10274817722938867,1261,17830
Random Forest,1050,0.08519920831364987,396,1833,0.3140364789849326,0.10280426247896803,1261,17830
Random Forest,1051,0.08519861978713705,396,1835,0.3140364789849326,0.10291643297812675,1261,17830
Random Forest,1052,0.08514637273925325,396,1836,0.3140364789849326,0.10297251822770612,1261,17830
Random Forest,1053,0.08513204934420283,397,1836,0.3148295003965107,0.10297251822770612,1261,17830
Random Forest,1054,0.08512748857011138,399,1838,0.3164155432196669,0.10308468872686484,1261,17830
Random Forest,1055,0.08511627279037202,399,1839,0.3164155432196669,0.1031407739764442,1261,17830
Random Forest,1056,0.08510309586046995,400,1839,0.317208564631245,0.1031407739764442,1261,17830
Random Forest,1057,0.0850937720788817,400,1840,0.317208564631245,0.10319685922602355,1261,17830
Random Forest,1058,0.08509210780836039,400,1841,0.317208564631245,0.10325294447560292,1261,17830
Random Forest,1059,0.08505934379422991,400,1842,0.317208564631245,0.10330902972518227,1261,17830
Random Forest,1060,0.08504292070190839,401,1842,0.31800158604282314,0.10330902972518227,1261,17830
Random Forest,1061,0.0850329487827447,401,1843,0.31800158604282314,0.10336511497476164,1261,17830
Random Forest,1062,0.08503232951036849,402,1845,0.31879460745440125,0.10347728547392036,1261,17830
Random Forest,1063,0.08501810503338914,403,1845,0.31958762886597936,0.10347728547392036,1261,17830
Random Forest,1064,0.08501707568778676,403,1850,0.31958762886597936,0.10375771172181716,1261,17830
Random Forest,1065,0.085015748722181,403,1852,0.31958762886597936,0.10386988222097589,1261,17830
Random Forest,1066,0.08501099399731969,403,1853,0.31958762886597936,0.10392596747055524,1261,17830
Random Forest,1067,0.0849742821305861,403,1854,0.31958762886597936,0.10398205272013461,1261,17830
Random Forest,1068,0.0849625013164913,404,1854,0.3203806502775575,0.10398205272013461,1261,17830
Random Forest,1069,0.08495781499501516,404,1857,0.3203806502775575,0.10415030846887269,1261,17830
Random Forest,1070,0.08493515494037454,404,1859,0.3203806502775575,0.10426247896803141,1261,17830
Random Forest,1071,0.08493263580818303,405,1859,0.32117367168913563,0.10426247896803141,1261,17830
Random Forest,1072,0.08493169352067563,405,1860,0.32117367168913563,0.10431856421761077,1261,17830
