model,point_index,threshold_score,tp_cumulative,fp_cumulative,tpr,fpr,total_positive,total_negative
Logistic Regression,1098,0.15265261328738144,254,844,0.2014274385408406,0.04733595064498037,1261,17830
Logistic Regression,1099,0.15263259520393047,254,845,0.2014274385408406,0.04739203589455973,1261,17830
Logistic Regression,1100,0.1526324593521915,254,846,0.2014274385408406,0.04744812114413909,1261,17830
Logistic Regression,1101,0.15258892171023886,254,847,0.2014274385408406,0.047504206393718454,1261,17830
Logistic Regression,1102,0.15258705332773637,254,848,0.2014274385408406,0.047560291643297815,1261,17830
Logistic Regression,1103,0.1525790994652837,254,849,0.2014274385408406,0.04761637689287717,1261,17830
Logistic Regression,1104,0.15248980276993251,254,850,0.2014274385408406,0.04767246214245653,1261,17830
Logistic Regression,1105,0.15234990681717975,254,851,0.2014274385408406,0.04772854739203589,1261,17830
Logistic Regression,1106,0.1522674586985575,255,851,0.20222045995241872,0.04772854739203589,1261,17830
Logistic Regression,1107,0.1522610654076444,255,852,0.20222045995241872,0.047784632641615254,1261,17830
Logistic Regression,1108,0.15225683874956009,255,853,0.20222045995241872,0.047840717891194616,1261,17830
Logistic Regression,1109,0.15219190938112392,255,854,0.20222045995241872,0.04789680314077398,1261,17830
Logistic Regression,1110,0.15218492500020286,256,854,0.20301348136399683,0.04789680314077398,1261,17830
Logistic Regression,1111,0.15214992776122305,256,855,0.20301348136399683,0.04795288839035334,1261,17830
Logistic Regression,1112,0.15212458585538635,257,855,0.20380650277557494,0.04795288839035334,1261,17830
Logistic Regression,1113,0.15206577714694158,257,856,0.20380650277557494,0.0480089736399327,1261,17830
Logistic Regression,1114,0.15198018212913855,257,857,0.20380650277557494,0.048065058889512055,1261,17830
Logistic Regression,1115,0.1518564790720296,257,858,0.20380650277557494,0.04812114413909142,1261,17830
Logistic Regression,1116,0.15183227665990473,257,859,0.20380650277557494,0.04817722938867078,1261,17830
Logistic Regression,1117,0.1518164768406407,257,860,0.20380650277557494,0.04823331463825014,1261,17830
Logistic Regression,1118,0.15178756713684072,257,861,0.20380650277557494,0.0482893998878295,1261,17830
Logistic Regression,1119,0.15176520662415183,257,862,0.20380650277557494,0.04834548513740886,1261,17830
Logistic Regression,1120,0.15172282493806033,257,863,0.20380650277557494,0.048401570386988224,1261,17830
Logistic Regression,1121,0.1516910675755887,257,864,0.20380650277557494,0.048457655636567586,1261,17830
Logistic Regression,1122,0.15163626488720638,257,865,0.20380650277557494,0.04851374088614694,1261,17830
Logistic Regression,1123,0.15162380592730273,257,866,0.20380650277557494,0.0485698261357263,1261,17830
Logistic Regression,1124,0.15161177224030464,257,867,0.20380650277557494,0.04862591138530566,1261,17830
Logistic Regression,1125,0.1516109891009506,258,867,0.20459952418715305,0.04862591138530566,1261,17830
Logistic Regression,1126,0.15156995779148208,258,868,0.20459952418715305,0.048681996634885025,1261,17830
Logistic Regression,1127,0.1515329792908635,258,869,0.20459952418715305,0.048738081884464386,1261,17830
Logistic Regression,1128,0.15150968826545164,258,870,0.20459952418715305,0.04879416713404375,1261,17830
Logistic Regression,1129,0.15146826164816785,258,871,0.20459952418715305,0.04885025238362311,1261,17830
Logistic Regression,1130,0.15146004550523973,258,872,0.20459952418715305,0.04890633763320247,1261,17830
Logistic Regression,1131,0.151368871686842,258,873,0.20459952418715305,0.048962422882781825,1261,17830
Logistic Regression,1132,0.15117183456075878,259,873,0.20539254559873116,0.048962422882781825,1261,17830
Logistic Regression,1133,0.1511640516369016,259,874,0.20539254559873116,0.04901850813236119,1261,17830
Logistic Regression,1134,0.15115940106062997,259,875,0.20539254559873116,0.04907459338194055,1261,17830
Logistic Regression,1135,0.1511393341215178,259,876,0.20539254559873116,0.04913067863151991,1261,17830
Logistic Regression,1136,0.15111632371751071,259,877,0.20539254559873116,0.04918676388109927,1261,17830
Logistic Regression,1137,0.15096694593922788,259,878,0.20539254559873116,0.04924284913067863,1261,17830
Logistic Regression,1138,0.1509604537707262,259,879,0.20539254559873116,0.049298934380257994,1261,17830
Logistic Regression,1139,0.15094889145413504,259,880,0.20539254559873116,0.049355019629837356,1261,17830
Logistic Regression,1140,0.15090195403618312,259,881,0.20539254559873116,0.04941110487941671,1261,17830
Logistic Regression,1141,0.15085577871764655,259,882,0.20539254559873116,0.04946719012899607,1261,17830
Logistic Regression,1142,0.15082941667298322,259,883,0.20539254559873116,0.04952327537857543,1261,17830
Logistic Regression,1143,0.15075934015955172,259,884,0.20539254559873116,0.049579360628154795,1261,17830
Logistic Regression,1144,0.1507310350654376,259,885,0.20539254559873116,0.049635445877734156,1261,17830
Logistic Regression,1145,0.15064177933739054,259,886,0.20539254559873116,0.04969153112731352,1261,17830
Logistic Regression,1146,0.1506300068519285,259,887,0.20539254559873116,0.04974761637689288,1261,17830
Logistic Regression,1147,0.15059329676761735,259,888,0.20539254559873116,0.04980370162647224,1261,17830
Logistic Regression,1148,0.1505546771021341,259,889,0.20539254559873116,0.049859786876051596,1261,17830
Logistic Regression,1149,0.15050272927008346,259,890,0.20539254559873116,0.04991587212563096,1261,17830
Logistic Regression,1150,0.15049683804672687,259,891,0.20539254559873116,0.04997195737521032,1261,17830
Logistic Regression,1151,0.1504955941982019,260,891,0.20618556701030927,0.04997195737521032,1261,17830
Logistic Regression,1152,0.15047788816163854,260,892,0.20618556701030927,0.05002804262478968,1261,17830
Logistic Regression,1153,0.15046980947622335,260,893,0.20618556701030927,0.05008412787436904,1261,17830
Logistic Regression,1154,0.15043369798175288,260,894,0.20618556701030927,0.0501402131239484,1261,17830
Logistic Regression,1155,0.15035862750297102,260,895,0.20618556701030927,0.050196298373527765,1261,17830
Logistic Regression,1156,0.15030592345963045,260,896,0.20618556701030927,0.050252383623107126,1261,17830
Logistic Regression,1157,0.15030458514073208,261,896,0.20697858842188738,0.050252383623107126,1261,17830
Logistic Regression,1158,0.15029725919392645,262,896,0.20777160983346551,0.050252383623107126,1261,17830
Logistic Regression,1159,0.1502671585978005,262,897,0.20777160983346551,0.05030846887268648,1261,17830
Logistic Regression,1160,0.1502488783240402,262,898,0.20777160983346551,0.05036455412226584,1261,17830
Logistic Regression,1161,0.1502441710396435,262,899,0.20777160983346551,0.050420639371845204,1261,17830
Logistic Regression,1162,0.15018130011548247,262,900,0.20777160983346551,0.050476724621424565,1261,17830
Logistic Regression,1163,0.1501697644340605,262,901,0.20777160983346551,0.05053280987100393,1261,17830
Logistic Regression,1164,0.15016773769512437,262,902,0.20777160983346551,0.05058889512058329,1261,17830
Logistic Regression,1165,0.1501553922235931,262,903,0.20777160983346551,0.05064498037016265,1261,17830
Logistic Regression,1166,0.15010046498309093,262,904,0.20777160983346551,0.05070106561974201,1261,17830
Logistic Regression,1167,0.14990578735567572,262,905,0.20777160983346551,0.050757150869321366,1261,17830
Logistic Regression,1168,0.1498661499397249,262,906,0.20777160983346551,0.05081323611890073,1261,17830
Logistic Regression,1169,0.1498649571391849,263,906,0.20856463124504362,0.05081323611890073,1261,17830
Logistic Regression,1170,0.14981506105121845,263,907,0.20856463124504362,0.05086932136848009,1261,17830
Logistic Regression,1171,0.14977978950362025,263,908,0.20856463124504362,0.05092540661805945,1261,17830
Logistic Regression,1172,0.1497762505112672,263,909,0.20856463124504362,0.05098149186763881,1261,17830
Logistic Regression,1173,0.14977110021012185,263,910,0.20856463124504362,0.05103757711721817,1261,17830
Logistic Regression,1174,0.14970096871858518,263,911,0.20856463124504362,0.051093662366797535,1261,17830
Logistic Regression,1175,0.14969483466792544,263,912,0.20856463124504362,0.051149747616376896,1261,17830
Logistic Regression,1176,0.14968982175227286,263,913,0.20856463124504362,0.05120583286595625,1261,17830
Logistic Regression,1177,0.1496691103581047,263,914,0.20856463124504362,0.05126191811553561,1261,17830
Logistic Regression,1178,0.1496623923844207,263,915,0.20856463124504362,0.051318003365114974,1261,17830
Logistic Regression,1179,0.14963056859699764,263,916,0.20856463124504362,0.051374088614694335,1261,17830
Logistic Regression,1180,0.1496272522196933,263,917,0.20856463124504362,0.0514301738642737,1261,17830
Logistic Regression,1181,0.14962417422169427,263,918,0.20856463124504362,0.05148625911385306,1261,17830
Logistic Regression,1182,0.1496150343387752,264,918,0.20935765265662173,0.05148625911385306,1261,17830
Logistic Regression,1183,0.14960344879492937,264,919,0.20935765265662173,0.05154234436343242,1261,17830
Logistic Regression,1184,0.14956728422179721,264,920,0.20935765265662173,0.051598429613011774,1261,17830
Logistic Regression,1185,0.14955948606602265,264,921,0.20935765265662173,0.051654514862591136,1261,17830
Logistic Regression,1186,0.1494914443027957,264,922,0.20935765265662173,0.0517106001121705,1261,17830
Logistic Regression,1187,0.14942782266170695,264,923,0.20935765265662173,0.05176668536174986,1261,17830
Logistic Regression,1188,0.1494232664418984,264,924,0.20935765265662173,0.05182277061132922,1261,17830
Logistic Regression,1189,0.14940249674211314,264,925,0.20935765265662173,0.05187885586090858,1261,17830
Logistic Regression,1190,0.1493959465571817,264,926,0.20935765265662173,0.051934941110487944,1261,17830
Logistic Regression,1191,0.14934779844944357,264,927,0.20935765265662173,0.051991026360067305,1261,17830
Logistic Regression,1192,0.14924778884803658,264,928,0.20935765265662173,0.05204711160964666,1261,17830
Logistic Regression,1193,0.149198807055261,264,929,0.20935765265662173,0.05210319685922602,1261,17830
Logistic Regression,1194,0.14914648441102807,264,930,0.20935765265662173,0.05215928210880538,1261,17830
Logistic Regression,1195,0.14908471538937385,264,931,0.20935765265662173,0.052215367358384744,1261,17830
Logistic Regression,1196,0.14908438540953217,264,932,0.20935765265662173,0.052271452607964106,1261,17830
Logistic Regression,1197,0.14906900044240867,264,933,0.20935765265662173,0.05232753785754347,1261,17830
Logistic Regression,1198,0.14898513893975296,265,933,0.21015067406819984,0.05232753785754347,1261,17830
Logistic Regression,1199,0.14897835928002645,265,934,0.21015067406819984,0.05238362310712283,1261,17830
Logistic Regression,1200,0.1489647164068969,265,935,0.21015067406819984,0.05243970835670219,1261,17830
Logistic Regression,1201,0.14895409592003983,265,936,0.21015067406819984,0.052495793606281545,1261,17830
Logistic Regression,1202,0.1489519756480192,265,937,0.21015067406819984,0.052551878855860906,1261,17830
Logistic Regression,1203,0.14887148385484938,265,938,0.21015067406819984,0.05260796410544027,1261,17830
Logistic Regression,1204,0.14886552881329662,265,939,0.21015067406819984,0.05266404935501963,1261,17830
Logistic Regression,1205,0.14885128650078527,265,940,0.21015067406819984,0.05272013460459899,1261,17830
Logistic Regression,1206,0.14884409003302257,265,941,0.21015067406819984,0.05277621985417835,1261,17830
Logistic Regression,1207,0.14884123678604566,265,942,0.21015067406819984,0.052832305103757714,1261,17830
Logistic Regression,1208,0.14878462811593618,265,943,0.21015067406819984,0.052888390353337075,1261,17830
Logistic Regression,1209,0.14872595623046547,266,943,0.21094369547977795,0.052888390353337075,1261,17830
Logistic Regression,1210,0.14860371679431084,266,944,0.21094369547977795,0.05294447560291643,1261,17830
Logistic Regression,1211,0.1485509729478004,266,945,0.21094369547977795,0.05300056085249579,1261,17830
Logistic Regression,1212,0.14844492220885896,266,946,0.21094369547977795,0.05305664610207515,1261,17830
Logistic Regression,1213,0.14844347142185066,266,947,0.21094369547977795,0.053112731351654514,1261,17830
Logistic Regression,1214,0.1483620194840819,266,948,0.21094369547977795,0.053168816601233876,1261,17830
Logistic Regression,1215,0.14834517596513785,266,949,0.21094369547977795,0.05322490185081324,1261,17830
Logistic Regression,1216,0.14821657721394432,266,950,0.21094369547977795,0.0532809871003926,1261,17830
Logistic Regression,1217,0.1481664659748071,266,951,0.21094369547977795,0.05333707234997196,1261,17830
Logistic Regression,1218,0.1481544720236837,266,952,0.21094369547977795,0.053393157599551315,1261,17830
Logistic Regression,1219,0.1481110479852541,266,953,0.21094369547977795,0.053449242849130676,1261,17830
Logistic Regression,1220,0.14809837286732153,266,954,0.21094369547977795,0.05350532809871004,1261,17830
Logistic Regression,1221,0.148074555315994,266,955,0.21094369547977795,0.0535614133482894,1261,17830
Logistic Regression,1222,0.14806508609142577,266,956,0.21094369547977795,0.05361749859786876,1261,17830
Logistic Regression,1223,0.1480494690050761,266,957,0.21094369547977795,0.05367358384744812,1261,17830
Logistic Regression,1224,0.14804822906007709,266,958,0.21094369547977795,0.053729669097027484,1261,17830
Logistic Regression,1225,0.14801714705347524,266,959,0.21094369547977795,0.053785754346606846,1261,17830
Logistic Regression,1226,0.1478854958476794,266,960,0.21094369547977795,0.0538418395961862,1261,17830
Logistic Regression,1227,0.14786078329686902,266,961,0.21094369547977795,0.05389792484576556,1261,17830
Logistic Regression,1228,0.14784712370621456,266,962,0.21094369547977795,0.05395401009534492,1261,17830
Logistic Regression,1229,0.1478455087828786,266,963,0.21094369547977795,0.054010095344924285,1261,17830
Logistic Regression,1230,0.14782209372010224,267,963,0.21173671689135606,0.054010095344924285,1261,17830
Logistic Regression,1231,0.1477269116309663,267,964,0.21173671689135606,0.054066180594503646,1261,17830
Logistic Regression,1232,0.14764356857006156,267,965,0.21173671689135606,0.05412226584408301,1261,17830
Logistic Regression,1233,0.1476074260004797,268,965,0.21252973830293417,0.05412226584408301,1261,17830
Logistic Regression,1234,0.14760698641743186,268,966,0.21252973830293417,0.05417835109366237,1261,17830
Logistic Regression,1235,0.14759382710214664,268,967,0.21252973830293417,0.05423443634324173,1261,17830
Logistic Regression,1236,0.14757765872274897,268,968,0.21252973830293417,0.054290521592821085,1261,17830
Logistic Regression,1237,0.14754738225236186,268,969,0.21252973830293417,0.05434660684240045,1261,17830
Logistic Regression,1238,0.14753825845171098,268,970,0.21252973830293417,0.05440269209197981,1261,17830
Logistic Regression,1239,0.14751419003379418,268,971,0.21252973830293417,0.05445877734155917,1261,17830
